,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
1659,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,218,0
1660,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,218,0
1661,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,218,0
1662,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,218,0
1663,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,218,0
1664,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,218,0
1665,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,218,0
1666,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,218,0
1667,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,220,0
1668,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,220,0
1669,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,220,0
1670,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,220,0
1671,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,220,0
1672,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,220,0
1673,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,220,0
1674,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,220,0
1675,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,220,0
1676,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,220,0
1677,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,220,0
1678,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,220,0
1679,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,220,0
1680,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,220,0
1681,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,220,0
1682,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,220,0
1683,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,220,0
1684,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,220,0
1685,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,220,0
1686,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,220,0
1687,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,220,0
1688,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,220,0
1689,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,220,0
1690,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,220,0
1691,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,220,0
1692,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,220,0
1693,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,220,0
1694,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,220,0
1695,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,220,0
1696,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,220,0
1697,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,220,0
1698,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,220,0
1699,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,220,0
1700,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,220,0
1701,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,220,0
1702,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,220,0
1703,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,220,0
1704,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,222,0
1705,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,222,0
1706,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,222,0
1707,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,222,0
1708,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,222,0
1709,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,222,0
1710,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,222,0
1711,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,222,0
1712,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,222,0
1713,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,222,0
1714,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,222,0
1715,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,222,0
1716,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,222,0
1717,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,222,0
1718,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,222,0
1719,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,222,0
1720,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,222,0
1721,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,222,0
1722,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,222,0
1723,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,222,0
1724,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,222,0
1725,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,222,0
1726,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,222,0
1727,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,222,0
1728,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,222,0
1729,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,222,0
1730,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,222,0
1731,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,222,0
1732,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,222,0
1733,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,222,0
1734,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,222,0
1735,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,222,0
1736,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,222,0
1737,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,222,0
1738,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,222,0
1739,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,222,0
1740,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,222,0
1741,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,224,0
1742,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,224,0
1743,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,224,0
1744,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,224,0
1745,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,224,0
1746,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,224,0
1747,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,224,0
1748,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,224,0
1749,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,224,0
1750,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,224,0
1751,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,224,0
1752,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,224,0
1753,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,224,0
1754,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,224,0
1755,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,224,0
1756,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,224,0
1757,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,224,0
1758,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,224,0
1759,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,224,0
1760,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,224,0
1761,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,224,0
1762,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,224,0
1763,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,224,0
1764,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,224,0
1765,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,224,0
1766,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,224,0
1767,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,224,0
1768,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,224,0
1769,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,224,0
1770,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,224,0
1771,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,224,0
1772,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,224,0
1773,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,224,0
1774,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,224,0
1775,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,224,0
1776,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,224,0
1777,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,224,0
1778,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,226,0
1779,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,226,0
1780,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,226,0
1781,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,226,0
1782,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,226,0
1783,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,226,0
1784,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,226,0
1785,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,226,0
1786,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,226,0
1787,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,226,0
1788,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,226,0
1789,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,226,0
1790,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,226,0
1791,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,226,0
1792,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,226,0
1793,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,226,0
1794,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,226,0
1795,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,226,0
1796,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,226,0
1797,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,226,0
1798,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,226,0
1799,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,226,0
1800,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,226,0
1801,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,226,0
1802,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,226,0
1803,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,226,0
1804,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,226,0
1805,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,226,0
1806,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,226,0
1807,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,226,0
1808,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,226,0
1809,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,226,0
1810,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,226,0
1811,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,226,0
1812,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,226,0
1813,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,226,0
1814,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,226,0
1815,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,228,0
1816,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,228,0
1817,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,228,0
1818,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,228,0
1819,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,228,0
1820,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,228,0
1821,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,228,0
1822,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,228,0
1823,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,228,0
1824,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,228,0
1825,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,228,0
1826,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,228,0
1827,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,228,0
1828,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,228,0
1829,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,228,0
1830,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,228,0
1831,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,228,0
1832,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,228,0
1833,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,228,0
1834,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,228,0
1835,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,228,0
1836,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,228,0
1837,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,228,0
1838,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,228,0
1839,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,228,0
1840,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,228,0
1841,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,228,0
1842,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,228,0
1843,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,228,0
1844,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,228,0
1845,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,228,0
1846,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,228,0
1847,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,228,0
1848,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,228,0
1849,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,228,0
1850,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,228,0
1851,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,228,0
1852,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,230,0
1853,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,230,0
1854,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,230,0
1855,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,230,0
1856,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,230,0
1857,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,230,0
1858,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,230,0
1859,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,230,0
1860,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,230,0
1861,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,230,0
1862,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,230,0
1863,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,230,0
1864,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,230,0
1865,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,230,0
1866,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,230,0
1867,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,230,0
1868,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,230,0
1869,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,230,0
1870,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,230,0
1871,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,230,0
1872,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,230,0
1873,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,230,0
1874,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,230,0
1875,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,230,0
1876,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,230,0
1877,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,230,0
1878,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,230,0
1879,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,230,0
1880,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,230,0
1881,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,230,0
1882,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,230,0
1883,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,230,0
1884,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,230,0
1885,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,230,0
1886,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,230,0
1887,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,230,0
1888,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,230,0
1889,55,17,2,queue,treatment_wait_begins,96.33602094118923,,1,1.0,,232,0
1890,57,18,2,queue,treatment_wait_begins,96.7939072781402,,1,2.0,,232,0
1891,59,19,2,queue,treatment_wait_begins,98.36980328880216,,1,3.0,,232,0
1892,71,22,2,queue,treatment_wait_begins,111.17765606341352,,1,4.0,,232,0
1893,73,23,2,queue,treatment_wait_begins,112.29553792447513,,1,5.0,,232,0
1894,81,24,2,queue,treatment_wait_begins,121.48538924519744,,1,6.0,,232,0
1895,83,25,2,queue,treatment_wait_begins,127.62081856126873,,1,7.0,,232,0
1896,85,26,2,queue,treatment_wait_begins,130.89979933108373,,1,8.0,,232,0
1897,89,28,2,queue,treatment_wait_begins,135.25183130913413,,1,9.0,,232,0
1898,91,29,2,queue,treatment_wait_begins,135.6372170444124,,1,10.0,,232,0
1899,93,30,2,queue,treatment_wait_begins,136.53537831628518,,1,11.0,,232,0
1900,95,31,2,queue,treatment_wait_begins,139.96198057430644,,1,12.0,,232,0
1901,97,32,2,queue,treatment_wait_begins,141.90538175510554,,1,13.0,,232,0
1902,99,33,2,queue,treatment_wait_begins,148.22641604293108,,1,14.0,,232,0
1903,101,34,2,queue,treatment_wait_begins,151.7688691800117,,1,15.0,,232,0
1904,106,35,2,queue,treatment_wait_begins,152.9585189515018,,1,16.0,,232,0
1905,116,37,2,queue,treatment_wait_begins,158.4717443187417,,1,17.0,,232,0
1906,118,38,2,queue,treatment_wait_begins,160.19091112593068,,1,18.0,,232,0
1907,120,39,2,queue,treatment_wait_begins,161.80046723046223,,1,19.0,,232,0
1908,127,41,2,queue,treatment_wait_begins,167.67977668606895,,1,20.0,,232,0
1909,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,21.0,,232,0
1910,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,22.0,,232,0
1911,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,23.0,,232,0
1912,138,40,1,resource_use,treatment_begins,189.9062580756693,1.0,1,1.0,,232,0
1913,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,24.0,,232,0
1914,143,43,1,resource_use,treatment_begins,193.96308146336526,3.0,1,2.0,,232,0
1915,146,15,2,resource_use,treatment_begins,197.907654145809,2.0,1,3.0,,232,0
1916,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,25.0,,232,0
1917,151,16,2,resource_use,treatment_begins,200.75284436160058,4.0,1,4.0,,232,0
1918,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,26.0,,232,0
1919,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,27.0,,232,0
1920,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,28.0,,232,0
1921,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,29.0,,232,0
1922,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,30.0,,232,0
1923,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,31.0,,232,0
1924,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,32.0,,232,0
1925,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,33.0,,232,0
